file,reason
https://2ch.hk/b/src/229425443/16007059859000.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229425443/16006987798370.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229425443/16006988109600.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229425443/16006896395980.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229421056/16007913633360.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229421056/16007874119820.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229421056/16007203442990.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229421056/16007151296300.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
https://2ch.hk/b/src/229368259/16006224255790.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229368259/16006222056930.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229368259/16006227189880.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229368259/16006162980970.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229352767/16006112233260.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229352767/16006111659430.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229352767/16006097126590.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229352767/16006053421150.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229333212/16005820254640.mp4, 400: Bad Request: failed to get HTTP URL content
https://2ch.hk/b/src/229333212/16005805424620.mp4, 400: Bad Request: failed to get HTTP URL content
