file,reason
https://2ch.hk/b/src/228418544/15994123018501.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
2020-09-06/15994115355772.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994232508480.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994117815560.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994232508641.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994230725602.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994230725773.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994228641393.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994230725431.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994230725250.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994228641091.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994228641242.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994228640940.mp4, 400: Bad Request: file must be non-empty
https://2ch.hk/b/src/228418544/15994189571910.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
2020-09-06/15994226756802.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994226756661.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994226756500.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994225780151.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994225780473.mp4, 400: Bad Request: file must be non-empty
2020-09-06/15994225780282.mp4, 400: Bad Request: file must be non-empty
https://2ch.hk/b/src/228418544/15994201661980.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
2020-09-06/15994225780040.mp4, 400: Bad Request: file must be non-empty
https://2ch.hk/b/src/228418544/15994196484540.mp4, 400: Bad Request: wrong file identifier/HTTP URL specified
2020-09-06/15994224366000.mp4, 400: Bad Request: file must be non-empty
